;Agrigento;A089;AG
;Alessandria della Rocca;A181;AG
;Aragona;A351;AG
;Bivona;A896;AG
;Burgio;B275;AG
;Calamonaci;B377;AG
;Caltabellotta;B427;AG
;Camastra;B460;AG
;Cammarata;B486;AG
;Campobello di Licata;B520;AG
;Canicattì;B602;AG
;Casteltermini;C275;AG
;Castrofilippo;C341;AG
;Cattolica Eraclea;C356;AG
;Cianciana;C668;AG
;Comitini;C928;AG
;Favara;D514;AG
;Grotte;E209;AG
;Joppolo Giancaxio;E390;AG
;Lampedusa e Linosa;E431;AG
;Licata;E573;AG
;Lucca Sicula;E714;AG
;Menfi;F126;AG
;Montallegro;F414;AG
;Montevago;F655;AG
;Naro;F845;AG
;Palma di Montechiaro;G282;AG
;Porto Empedocle;F299;AG
;Racalmuto;H148;AG
;Raffadali;H159;AG
;Ravanusa;H194;AG
;Realmonte;H205;AG
;Ribera;H269;AG
;Sambuca di Sicilia;H743;AG
;San Biagio Platani;H778;AG
;San Giovanni Gemini;H914;AG
;Santa Elisabetta;I185;AG
;Santa Margherita di Belice;I224;AG
;Sant'Angelo Muxaro;I290;AG
;Santo Stefano Quisquina;I356;AG
;Sciacca;I533;AG
;Siculiana;I723;AG
;Villafranca Sicula;L944;AG
;Acqui Terme;A052;AL
;Albera Ligure;A146;AL
;Alessandria;A182;AL
;Alfiano Natta;A189;AL
;Alice Bel Colle;A197;AL
;Alluvioni Piovera;M397;AL
;Altavilla Monferrato;A227;AL
;Alzano Scrivia;A245;AL
;Arquata Scrivia;A436;AL
;Avolasca;A523;AL
;Balzola;A605;AL
;Basaluzzo;A689;AL
;Bassignana;A708;AL
;Belforte Monferrato;A738;AL
;Bergamasco;A793;AL
;Berzano di Tortona;A813;AL
;Bistagno;A889;AL
;Borghetto di Borbera;A998;AL
;Borgo San Martino;B037;AL
;Borgoratto Alessandrino;B029;AL
;Bosco Marengo;B071;AL
;Bosio;B080;AL
;Bozzole;B109;AL
;Brignano-Frascata;B179;AL
;Cabella Ligure;B311;AL
;Camagna Monferrato;B453;AL
;Camino;B482;AL
;Cantalupo Ligure;B629;AL
;Capriata d'Orba;B701;AL
;Carbonara Scrivia;B736;AL
;Carentino;B765;AL
;Carezzano;B769;AL
;Carpeneto;B818;AL
;Carrega Ligure;B836;AL
;Carrosio;B840;AL
;Cartosio;B847;AL
;Casal Cermelli;B870;AL
;Casale Monferrato;B885;AL
;Casaleggio Boiro;B882;AL
;Casalnoceto;B902;AL
;Casasco;B941;AL
;Cassano Spinola;M388;AL
;Cassine;C027;AL
;Cassinelle;C030;AL
;Castellania;C137;AL
;Castellar Guidobono;C142;AL
;Castellazzo Bormida;C148;AL
;Castelletto d'Erro;C156;AL
;Castelletto d'Orba;C158;AL
;Castelletto Merli;C160;AL
;Castelletto Monferrato;C162;AL
;Castelnuovo Bormida;C229;AL
;Castelnuovo Scrivia;C243;AL
;Castelspina;C274;AL
;Cavatore;C387;AL
;Cella Monte;C432;AL
;Cereseto;C503;AL
;Cerreto Grue;C507;AL
;Cerrina Monferrato;C531;AL
;Coniolo;C962;AL
;Conzano;C977;AL
;Costa Vescovato;D102;AL
;Cremolino;D149;AL
;Denice;D272;AL
;Dernice;D277;AL
;Fabbrica Curone;D447;AL
;Felizzano;D528;AL
;Fraconalto;D559;AL
;Francavilla Bisio;D759;AL
;Frascaro;D770;AL
;Frassinello Monferrato;D777;AL
;Frassineto Po;D780;AL
;Fresonara;D797;AL
;Frugarolo;D813;AL
;Fubine Monferrato;D814;AL
;Gabiano;D835;AL
;Gamalero;D890;AL
;Garbagna;D910;AL
;Gavi;D944;AL
;Giarole;E015;AL
;Gremiasco;E164;AL
;Grognardo;E188;AL
;Grondona;E191;AL
;Guazzora;E255;AL
;Isola Sant'Antonio;E360;AL
;Lerma;E543;AL
;Lu e Cuccaro Monferrato;M420;AL
;Malvicino;E870;AL
;Masio;F015;AL
;Melazzo;F096;AL
;Merana;F131;AL
;Mirabello Monferrato;F232;AL
;Molare;F281;AL
;Molino dei Torti;F293;AL
;Mombello Monferrato;F313;AL
;Momperone;F320;AL
;Moncestino;F337;AL
;Mongiardino Ligure;F365;AL
;Monleale;F374;AL
;Montacuto;F387;AL
;Montaldeo;F403;AL
;Montaldo Bormida;F404;AL
;Montecastello;F455;AL
;Montechiaro d'Acqui;F469;AL
;Montegioco;F518;AL
;Montemarzino;F562;AL
;Morano sul Po;F707;AL
;Morbello;F713;AL
;Mornese;F737;AL
;Morsasco;F751;AL
;Murisengo;F814;AL
;Novi Ligure;F965;AL
;Occimiano;F995;AL
;Odalengo Grande;F997;AL
;Odalengo Piccolo;F998;AL
;Olivola;G042;AL
;Orsara Bormida;G124;AL
;Ottiglio;G193;AL
;Ovada;G197;AL
;Oviglio;G199;AL
;Ozzano Monferrato;G204;AL
;Paderna;G215;AL
;Pareto;G334;AL
;Parodi Ligure;G338;AL
;Pasturana;G367;AL
;Pecetto di Valenza;G397;AL
;Pietra Marazzi;G619;AL
;Pomaro Monferrato;G807;AL
;Pontecurone;G839;AL
;Pontestura;G858;AL
;Ponti;G861;AL
;Ponzano Monferrato;G872;AL
;Ponzone;G877;AL
;Pozzol Groppo;G960;AL
;Pozzolo Formigaro;G961;AL
;Prasco;G987;AL
;Predosa;H021;AL
;Quargnento;H104;AL
;Quattordio;H121;AL
;Ricaldone;H272;AL
;Rivalta Bormida;H334;AL
;Rivarone;H343;AL
;Rocca Grimalda;H414;AL
;Roccaforte Ligure;H406;AL
;Rocchetta Ligure;H465;AL
;Rosignano Monferrato;H569;AL
;Sala Monferrato;H677;AL
;Sale;H694;AL
;San Cristoforo;H810;AL
;San Giorgio Monferrato;H878;AL
;San Salvatore Monferrato;I144;AL
;San Sebastiano Curone;I150;AL
;Sant'Agata Fossili;I190;AL
;Sardigliano;I429;AL
;Sarezzano;I432;AL
;Serralunga di Crea;I645;AL
;Serravalle Scrivia;I657;AL
;Sezzadio;I711;AL
;Silvano d'Orba;I738;AL
;Solero;I798;AL
;Solonghello;I808;AL
;Spigno Monferrato;I901;AL
;Spineto Scrivia;I911;AL
;Stazzano;I941;AL
;Strevi;I977;AL
;Tagliolo Monferrato;L027;AL
;Tassarolo;L059;AL
;Terruggia;L139;AL
;Terzo;L143;AL
;Ticineto;L165;AL
;Tortona;L304;AL
;Treville;L403;AL
;Trisobbio;L432;AL
;Valenza;L570;AL
;Valmacca;L633;AL
;Vignale Monferrato;L881;AL
;Vignole Borbera;L887;AL
;Viguzzolo;L904;AL
;Villadeati;L931;AL
;Villalvernia;L963;AL
;Villamiroglio;L970;AL
;Villanova Monferrato;L972;AL
;Villaromagnano;M009;AL
;Visone;M077;AL
;Volpedo;M120;AL
;Volpeglino;M121;AL
;Voltaggio;M123;AL
;Agugliano;A092;AN
;Ancona;A271;AN
;Arcevia;A366;AN
;Barbara;A626;AN
;Belvedere Ostrense;A769;AN
;Camerano;B468;AN
;Camerata Picena;B470;AN
;Castelbellino;C060;AN
;Castelfidardo;C100;AN
;Castelleone di Suasa;C152;AN
;Castelplanio;C248;AN
;Cerreto d'Esi;C524;AN
;Chiaravalle;C615;AN
;Corinaldo;D007;AN
;Cupramontana;D211;AN
;Fabriano;D451;AN
;Falconara Marittima;D472;AN
;Filottrano;D597;AN
;Genga;D965;AN
;Jesi;E388;AN
;Loreto;E690;AN
;Maiolati Spontini;E837;AN
;Mergo;F145;AN
;Monsano;F381;AN
;Monte Roberto;F600;AN
;Monte San Vito;F634;AN
;Montecarotto;F453;AN
;Montemarciano;F560;AN
;Morro d'Alba;F745;AN
;Numana;F978;AN
;Offagna;G003;AN
;Osimo;G157;AN
;Ostra;F401;AN
;Ostra Vetere;F581;AN
;Poggio San Marcello;G771;AN
;Polverigi;G803;AN
;Rosora;H575;AN
;San Marcello;H979;AN
;San Paolo di Jesi;I071;AN
;Santa Maria Nuova;I251;AN
;Sassoferrato;I461;AN
;Senigallia;I608;AN
;Serra de' Conti;I643;AN
;Serra San Quirico;I653;AN
;Sirolo;I758;AN
;Staffolo;I932;AN
;Trecastelli;M318;AN
;Anghiari;A291;AR
;Arezzo;A390;AR
;Badia Tedalda;A541;AR
;Bibbiena;A851;AR
;Bucine;B243;AR
;Capolona;B670;AR
;Caprese Michelangelo;B693;AR
;Castel Focognano;C102;AR
;Castel San Niccolò;C263;AR
;Castelfranco Piandiscò;M322;AR
;Castiglion Fibocchi;C318;AR
;Castiglion Fiorentino;C319;AR
;Cavriglia;C407;AR
;Chitignano;C648;AR
;Chiusi della Verna;C663;AR
;Civitella in Val di Chiana;C774;AR
;Cortona;D077;AR
;Foiano della Chiana;D649;AR
;Laterina Pergine Valdarno;M392;AR
;Loro Ciuffenna;E693;AR
;Lucignano;E718;AR
;Marciano della Chiana;E933;AR
;Monte San Savino;F628;AR
;Montemignaio;F565;AR
;Monterchi;F594;AR
;Montevarchi;F656;AR
;Ortignano Raggiolo;G139;AR
;Pieve Santo Stefano;G653;AR
;Poppi;G879;AR
;Pratovecchio Stia;M329;AR
;San Giovanni Valdarno;H901;AR
;Sansepolcro;I155;AR
;Sestino;I681;AR
;Subbiano;I991;AR
;Talla;L038;AR
;Terranuova Bracciolini;L123;AR
;Acquasanta Terme;A044;AP
;Acquaviva Picena;A047;AP
;Appignano del Tronto;A335;AP
;Arquata del Tronto;A437;AP
;Ascoli Piceno;A462;AP
;Carassai;B727;AP
;Castel di Lama;C093;AP
;Castignano;C321;AP
;Castorano;C331;AP
;Colli del Tronto;C877;AP
;Comunanza;C935;AP
;Cossignano;D096;AP
;Cupra Marittima;D210;AP
;Folignano;D652;AP
;Force;D691;AP
;Grottammare;E207;AP
;Maltignano;E868;AP
;Massignano;F044;AP
;Monsampolo del Tronto;F380;AP
;Montalto delle Marche;F415;AP
;Montedinove;F487;AP
;Montefiore dell'Aso;F501;AP
;Montegallo;F516;AP
;Montemonaco;F570;AP
;Monteprandone;F591;AP
;Offida;G005;AP
;Palmiano;G289;AP
;Ripatransone;H321;AP
;Roccafluvione;H390;AP
;Rotella;H588;AP
;San Benedetto del Tronto;H769;AP
;Spinetoli;I912;AP
;Venarotta;L728;AP
;Agliano Terme;A072;AT
;Albugnano;A173;AT
;Antignano;A312;AT
;Aramengo;A352;AT
;Asti;A479;AT
;Azzano d'Asti;A527;AT
;Baldichieri d'Asti;A588;AT
